ibgeID,city,totalCases,deaths
2204709,Inhuma/PI,438,7
5210000,Inhumas/GO,4445,81
3131109,Inimutaba/MG,165,5
5004403,Inocência/MS,388,6
4110201,Inácio Martins/PR,396,2
3520806,Inúbia Paulista/SP,123,4
4207577,Iomerê/SC,112,3
3131158,Ipaba/MG,975,29
5210109,Ipameri/GO,1133,33
3131208,Ipanema/MG,1024,17
2404705,Ipanguaçu/RN,408,15
2305654,Ipaporanga/CE,509,3
3131307,Ipatinga/MG,19075,407
2305704,Ipaumirim/CE,311,7
3520905,Ipaussu/SP,602,8
2913804,Ipecaetá/BA,195,7
3521002,Iperó/SP,749,8
3521101,Ipeúna/SP,264,1
3131406,Ipiaçu/MG,258,3
2913903,Ipiaú/BA,2641,45
3521150,Ipiguá/SP,448,10
4207601,Ipira/SC,195,1
5210158,Ipiranga de Goiás/GO,97,2
5104526,Ipiranga do Norte/MT,745,4
2204808,Ipiranga do Piauí/PI,322,6
4310462,Ipiranga do Sul/RS,55,1
4110508,Ipiranga/PR,427,6
2914000,Ipirá/BA,1288,24
1503457,Ipixuna do Pará/PA,1115,30
1301803,Ipixuna/AM,3640,14
2607208,Ipojuca/PE,1630,104
3521200,Iporanga/SP,176,2
5210208,Iporá/GO,1894,43
4207650,Iporã do Oeste/SC,321,4
4110607,Iporã/PR,446,2
2305803,Ipu/CE,2986,37
4207684,Ipuaçu/SC,623,4
2607307,Ipubi/PE,570,32
2404804,Ipueira/RN,89,0
2305902,Ipueiras/CE,1634,33
1709807,Ipueiras/TO,38,2
3131505,Ipuiúna/MG,323,8
4207700,Ipumirim/SC,357,2
2914109,Ipupiara/BA,160,2
3521309,Ipuã/SP,855,26
4310439,Ipê/RS,415,3
4110656,Iracema do Oeste/PR,89,1
2306009,Iracema/CE,1365,16
1400282,Iracema/RR,756,10
4207759,Iraceminha/SC,230,1
3521408,Iracemápolis/SP,2071,25
2914208,Irajuba/BA,236,0
2914307,Iramaia/BA,100,2
1301852,Iranduba/AM,120, Entorno e Alto Rio Negro"
4207809,Irani/SC,677,2
3521606,Irapuru/SP,181,3
3521507,Irapuã/SP,279,6
2914406,Iraquara/BA,1112,5
2914505,Irará/BA,806,9
4110706,Irati/PR,3218,35
4207858,Irati/SC,185,3
2306108,Irauçuba/CE,431,28
3131604,Iraí de Minas/MG,323,5
4310504,Iraí/RS,230,5
2914604,Irecê/BA,5685,58
4110805,Iretama/PR,364,6
4207908,Irineópolis/SC,169,1
1503507,Irituia/PA,883,14
3202652,Irupi/ES,892,23
2204907,Isaías Coelho/PI,351,1
5210307,Israelândia/GO,93,1
4310538,Itaara/RS,205,6
2506905,Itabaiana/PB,1756,38
2802908,Itabaiana/SE,6644,125
2803005,Itabaianinha/SE,1434,42
2914653,Itabela/BA,1185,29
2914703,Itaberaba/BA,4404,73
5210406,Itaberaí/GO,1686,61
3521705,Itaberá/SP,783,11
2803104,Itabi/SE,55,1
3131703,Itabira/MG,8703,69
3131802,Itabirinha/MG,584,16
3131901,Itabirito/MG,8161,46
3301900,Itaboraí/RJ,6720,404
2914802,Itabuna/BA,23150,417
1710508,Itacajá/TO,589,8
3132008,Itacambira/MG,54,2
3132107,Itacarambi/MG,301,5
2914901,Itacaré/BA,959,17
1301902,Itacoatiara/AM,5770,238
2607406,Itacuruba/PE,88,2
4310553,Itacurubi/RS,34,3
2915007,Itaeté/BA,236,3
2915106,Itagi/BA,610,13
2915205,Itagibá/BA,711,12
2915304,Itagimirim/BA,375,1
4110904,Itaguajé/PR,145,6
3132206,Itaguara/MG,713,10
5210562,Itaguari/GO,442,8
5210604,Itaguaru/GO,297,9
1710706,Itaguatins/TO,204,2
2915353,Itaguaçu da Bahia/BA,252,3
3202702,Itaguaçu/ES,1158,11
3302007,Itaguaí/RJ,3738,193
2205003,Itainópolis/PI,400,4
2105351,Itaipava do Grajaú/MA,525,5
4110953,Itaipulândia/PR,834,11
3132305,Itaipé/MG,257,1
2306256,Itaitinga/CE,1513,37
1503606,Itaituba/PA,7406,103
2306207,Itaiçaba/CE,416,8
4208104,Itaiópolis/SC,1222,16
4208203,Itajaí/SC,17322,340
3521903,Itajobi/SP,715,16
2915403,Itaju do Colônia/BA,315,4
3522000,Itaju/SP,240,1
3132404,Itajubá/MG,3455,110
2915502,Itajuípe/BA,1689,36
5210802,Itajá/GO,172,6
2404853,Itajá/RN,334,5
3302056,Italva/RJ,402,13
2915601,Itamaraju/BA,3850,54
3132503,Itamarandiba/MG,475,5
3132602,Itamarati de Minas/MG,133,1
1301951,Itamarati/AM,696,8
2915700,Itamari/BA,357,6
3132701,Itambacuri/MG,386,10
4111001,Itambaracá/PR,295,5
3132800,Itambé do Mato Dentro/MG,34,2
2915809,Itambé/BA,1282,11
2607653,Itambé/PE,859,38
4111100,Itambé/PR,452,18
3132909,Itamogi/MG,462,21
3133006,Itamonte/MG,679,12
2915908,Itanagra/BA,106,4
3133105,Itanhandu/MG,1008,23
5104542,Itanhangá/MT,71,1
3522109,Itanhaém/SP,2792,122
3133204,Itanhomi/MG,418,13
2916005,Itanhém/BA,1031,23
3133303,Itaobim/MG,741,21
3522158,Itaoca/SP,180,0
3302106,Itaocara/RJ,1209,56
5210901,Itapaci/GO,1089,27
3133402,Itapagipe/MG,546,11
2306306,Itapajé/CE,1329,73
2916104,Itaparica/BA,585,16
2916302,Itapebi/BA,346,6
3522208,Itapecerica da Serra/SP,4282,227
3133501,Itapecerica/MG,551,10
2105401,Itapecuru Mirim/MA,1141,20
4111209,Itapejara d'Oeste/PR,849,11
4208302,Itapema/SC,8130,129
3202801,Itapemirim/ES,2771,74
3302205,Itaperuna/RJ,5237,137
4111258,Itaperuçu/PR,1943,36
2607703,Itapetim/PE,569,11
2916401,Itapetinga/BA,3375,67
3522307,Itapetininga/SP,7279,116
3133600,Itapeva/MG,949,22
3522406,Itapeva/SP,3060,87
3522505,Itapevi/SP,5134,311
2916500,Itapicuru/BA,981,9
2306405,Itapipoca/CE,4064,133
3522604,Itapira/SP,3339,59
1302009,Itapiranga/AM,2644,23
4208401,Itapiranga/SC,846,8
3522653,Itapirapuã Paulista/SP,226,2
5211008,Itapirapuã/GO,299,4
1710904,Itapiratins/TO,263,0
2607752,Itapissuma/PE,562,34
2916609,Itapitanga/BA,735,7
2306504,Itapiúna/CE,641,13
2803203,Itaporanga d'Ajuda/SE,1758,39
2507002,Itaporanga/PB,1423,19
3522802,Itaporanga/SP,400,10
2507101,Itapororoca/PB,1238,13
1711100,Itaporã do Tocantins/TO,177,1
5004502,Itaporã/MS,1149,18
4208450,Itapoá/SC,1440,30
4310579,Itapuca/RS,61,1
3523008,Itapura/SP,121,5
5211206,Itapuranga/GO,1544,38
1101104,Itapuã do Oeste/RO,888,14
3522901,Itapuí/SP,682,10
2916203,Itapé/BA,613,14
3523107,Itaquaquecetuba/SP,7917,420
2916708,Itaquara/BA,279,2
4310603,Itaqui/RS,1367,14
5004601,Itaquiraí/MS,740,12
2607802,Itaquitinga/PE,232,18
3202900,Itarana/ES,868,12
2916807,Itarantim/BA,499,13
3523206,Itararé/SP,1962,45
2306553,Itarema/CE,2168,29
3523305,Itariri/SP,721,16
5211305,Itarumã/GO,228,5
4310652,Itati/RS,59,4
3302254,Itatiaia/RJ,743,23
3133709,Itatiaiuçu/MG,564,9
4310702,Itatiba do Sul/RS,101,1
3523404,Itatiba/SP,4346,48
2916856,Itatim/BA,430,13
3523503,Itatinga/SP,796,15
2306603,Itatira/CE,1269,27
2507200,Itatuba/PB,488,5
1600253,Itaubal/AP,362,1
2205102,Itaueira/PI,81,7
5211404,Itauçu/GO,541,9
3133907,Itaverava/MG,45,2
3521804,Itaí/SP,534,7
2607505,Itaíba/PE,463,8
3133758,Itaú de Minas/MG,964,6
2404903,Itaú/RN,114,6
5104559,Itaúba/MT,382,7
4111308,Itaúna do Sul/PR,107,4
3133808,Itaúna/MG,5315,70
2105427,Itinga do Maranhão/MA,683,19
3134004,Itinga/MG,105,7
5104609,Itiquira/MT,191,5
3523602,Itirapina/SP,906,21
3523701,Itirapuã/SP,117,1
2916906,Itiruçu/BA,317,5
2917003,Itiúba/BA,966,11
3523800,Itobi/SP,457,7
2917102,Itororó/BA,2403,22
3523909,Itu/SP,8526,160
2917201,Ituaçu/BA,758,8
2917300,Ituberá/BA,1179,30
3134103,Itueta/MG,723,3
3134202,Ituiutaba/MG,6297,149
5211503,Itumbiara/GO,5536,116
3134301,Itumirim/MG,53,0
3524006,Itupeva/SP,3005,47
1503705,Itupiranga/PA,937,37
4208500,Ituporanga/SC,1654,18
3134400,Iturama/MG,1914,37
3134509,Itutinga/MG,29,1
3524105,Ituverava/SP,1020,53
4208005,Itá/SC,498,2
3522703,Itápolis/SP,1458,26
2917334,Iuiu/BA,203,1
4111506,Ivaiporã/PR,1504,30
4111605,Ivatuba/PR,178,4
4111555,Ivaté/PR,177,2
4111407,Ivaí/PR,335,7
5004700,Ivinhema/MS,1480,23
5211602,Ivolândia/GO,119,3
4310751,Ivorá/RS,43,0
4310801,Ivoti/RS,1578,19
4207007,Içara/SC,4350,46
3203007,Iúna/ES,1575,49
2607901,Jaboatão dos Guararapes/PE,18786,1057
2917359,Jaborandi/BA,424,6
3524204,Jaborandi/SP,260,5
4208609,Jaborá/SC,402,5
4111704,Jaboti/PR,125,3
4310850,Jaboticaba/RS,56,0
3524303,Jaboticabal/SP,2150,64
3134608,Jaboticatubas/MG,782,17
2917409,Jacaraci/BA,245,4
2507309,Jacaraú/PB,485,14
1503754,Jacareacanga/PA,1777,16
4111803,Jacarezinho/PR,2438,24
3524402,Jacareí/SP,11599,265
2703403,Jacaré dos Homens/AL,143,1
3524501,Jaci/SP,439,8
5104807,Jaciara/MT,2202,56
4208708,Jacinto Machado/SC,816,14
3134707,Jacinto/MG,574,5
2205151,Jacobina do Piauí/PI,209,2
2917508,Jacobina/BA,4325,27
4310876,Jacuizinho/RS,41,0
1503804,Jacundá/PA,1012,25
3524600,Jacupiranga/SP,893,28
3134905,Jacutinga/MG,834,23
4310900,Jacutinga/RS,170,1
3134806,Jacuí/MG,387,10
2703502,Jacuípe/AL,93,3
4111902,Jaguapitã/PR,910,13
2917607,Jaguaquara/BA,3896,27
2917706,Jaguarari/BA,1258,16
3135001,Jaguaraçu/MG,185,7
2306702,Jaguaretama/CE,1127,25
4311106,Jaguari/RS,433,18
4112009,Jaguariaíva/PR,1654,30
2306801,Jaguaribara/CE,497,9
2306900,Jaguaribe/CE,2170,38
2917805,Jaguaripe/BA,588,4
3524709,Jaguariúna/SP,2101,43
2307007,Jaguaruana/CE,1578,36
4208807,Jaguaruna/SC,2114,29
4311007,Jaguarão/RS,635,6
3203056,Jaguaré/ES,2164,31
2205201,Jaicós/PI,573,14
3524808,Jales/SP,3289,101
3524907,Jambeiro/SP,209,6
3135076,Jampruca/MG,105,2
3135100,Janaúba/MG,2643,41
4112108,Jandaia do Sul/PR,1475,26
5211701,Jandaia/GO,471,11
2917904,Jandaíra/BA,306,4
2405108,Jandaíra/RN,296,2
3525003,Jandira/SP,3348,127
2405207,Janduís/RN,280,4
5104906,Jangada/MT,345,14
4112207,Janiópolis/PR,278,6
3135209,Januária/MG,727,18
2405306,Januário Cicco/RN,121,3
2703601,Japaratinga/AL,203,6
2803302,Japaratuba/SE,528,29
3135308,Japaraíba/MG,135,3
3302270,Japeri/RJ,869,51
2405405,Japi/RN,74,1
4112306,Japira/PR,224,3
2803401,Japoatã/SE,135,12
3135357,Japonvar/MG,109,1
5004809,Japorã/MS,71,3
1302108,Japurá/AM,754,7
4112405,Japurá/PR,371,3
2607950,Jaqueira/PE,275,12
4311122,Jaquirana/RS,147,3
5004908,Jaraguari/MS,120,2
4208906,Jaraguá do Sul/SC,12818,127
5211800,Jaraguá/GO,2373,55
2703700,Jaramataia/AL,64,1
4112504,Jardim Alegre/PR,389,8
4112603,Jardim Olinda/PR,24,1
2405504,Jardim de Angicos/RN,46,0
2405603,Jardim de Piranhas/RN,1116,25
2205250,Jardim do Mulato/PI,144,3
2405702,Jardim do Seridó/RN,908,9
2307106,Jardim/CE,544,22
5005004,Jardim/MS,715,30
4208955,Jardinópolis/SC,272,3
3525102,Jardinópolis/SP,1598,62
4311130,Jari/RS,40,1
3525201,Jarinu/SP,1067,29
1100114,Jaru/RO,4092,56
4112702,Jataizinho/PR,1069,18
5211909,Jataí/GO,6508,133
2608008,Jataúba/PE,523,9
5005103,Jateí/MS,254,1
2307205,Jati/CE,207,3
2205276,Jatobá do Piauí/PI,94,4
2105450,Jatobá/MA,84,5
2608057,Jatobá/PE,281,5
5212006,Jaupaci/GO,31,1
5105002,Jauru/MT,205,9
2405009,Jaçanã/RN,551,3
3135050,Jaíba/MG,823,12
1711506,Jaú do Tocantins/TO,121,5
3525300,Jaú/SP,6003,242
3135407,Jeceaba/MG,97,2
3135456,Jenipapo de Minas/MG,53,0
2105476,Jenipapo dos Vieiras/MA,963,14
3135506,Jequeri/MG,216,9
3135605,Jequitaí/MG,103,4
3135704,Jequitibá/MG,170,1
3135803,Jequitinhonha/MG,747,9
2703759,Jequiá da Praia/AL,412,9
2918001,Jequié/BA,11271,220
2918100,Jeremoabo/BA,831,15
2507408,Jericó/PB,336,5
3525409,Jeriquara/SP,129,0
2205300,Jerumenha/PI,135,3
3203106,Jerônimo Monteiro/ES,731,27
3135902,Jesuânia/MG,141,6
4112751,Jesuítas/PR,467,12
5212055,Jesúpolis/GO,56,3
1100122,Ji-Paraná/RO,9167,237
2307254,Jijoca de Jericoacoara/CE,1268,11
2918209,Jiquiriçá/BA,374,7
2918308,Jitaúna/BA,623,16
3136108,Joanésia/MG,196,7
3525508,Joanópolis/SP,370,4
3136405,Joaquim Felício/MG,80,2
2703809,Joaquim Gomes/AL,677,17
2608206,Joaquim Nabuco/PE,339,21
2205409,Joaquim Pires/PI,970,12
4112801,Joaquim Távora/PR,362,7
4209003,Joaçaba/SC,3339,20
3136009,Joaíma/MG,348,11
2513653,Joca Claudino/PB,58,1
2205458,Joca Marques/PI,353,2
4209102,Joinville/SC,61264,704
3136504,Jordânia/MG,585,6
1200328,Jordão/AC,315,1
2105609,Joselândia/MA,488,1
3136579,Josenópolis/MG,358,3
4209151,José Boiteux/SC,500,5
3525706,José Bonifácio/SP,2637,39
3136520,José Gonçalves de Minas/MG,24,0
3136553,José Raydan/MG,131,0
2406007,José da Penha/RN,239,3
2205508,José de Freitas/PI,1950,25
5212105,Joviânia/GO,364,4
2608107,João Alfredo/PE,396,26
2205359,João Costa/PI,125,1
2405801,João Câmara/RN,1386,15
2405900,João Dias/RN,93,1
2918357,João Dourado/BA,846,14
2105500,João Lisboa/MA,375,25
3136207,João Monlevade/MG,3952,87
3203130,João Neiva/ES,1566,26
2507507,João Pessoa/PB,57530,1377
3136306,João Pinheiro/MG,2050,23
3525607,João Ramalho/SP,227,8
5105101,Juara/MT,2149,30
2507606,Juarez Távora/PB,509,6
1711803,Juarina/TO,59,2
3136652,Juatuba/MG,1329,30
2507705,Juazeirinho/PB,374,4
2307304,Juazeiro do Norte/CE,18016,351
2205516,Juazeiro do Piauí/PI,189,1
2918407,Juazeiro/BA,9664,168
2608255,Jucati/PE,322,4
2406106,Jucurutu/RN,1437,21
2918456,Jucuruçu/BA,749,6
2307403,Jucás/CE,664,24
3136702,Juiz de Fora/MG,19020,796
3525854,Jumirim/SP,167,2
2105658,Junco do Maranhão/MA,259,0
2507804,Junco do Seridó/PB,178,5
4112900,Jundiaí do Sul/PR,116,3
3525904,Jundiaí/SP,24146,604
2703908,Jundiá/AL,62,3
2406155,Jundiá/RN,235,3
2704005,Junqueiro/AL,655,22
3526001,Junqueirópolis/SP,645,17
2608305,Jupi/PE,586,16
4209177,Jupiá/SC,109,2
3526209,Juquitiba/SP,1435,25
3526100,Juquiá/SP,925,18
3136801,Juramento/MG,82,1
4112959,Juranda/PR,256,3
2608404,Jurema/PE,274,14
2205532,Jurema/PI,69,2
2507903,Juripiranga/PB,753,17
2508000,Juru/PB,566,12
3136900,Juruaia/MG,644,11
5105176,Juruena/MT,661,11
1503903,Juruti/PA,2946,103
1302207,Juruá/AM,813,13
5105200,Juscimeira/MT,319,18
2918506,Jussara/BA,396,3
5212204,Jussara/GO,997,15
4113007,Jussara/PR,360,4
2918555,Jussari/BA,383,6
2918605,Jussiape/BA,241,6
1302306,Jutaí/AM,1127,27
5005152,Juti/MS,396,3
3136959,Juvenília/MG,171,3
5105150,Juína/MT,1988,67
4311155,Jóia/RS,267,1
2205524,Júlio Borges/PI,84,6
3525805,Júlio Mesquita/SP,64,4
4311205,Júlio de Castilhos/RS,806,8
4113106,Kaloré/PR,588,7
4209201,Lacerdópolis/SC,285,3
3137007,Ladainha/MG,244,3
5005202,Ladário/MS,1753,44
2918704,Lafaiete Coutinho/BA,238,4
3137106,Lagamar/MG,239,4
2803500,Lagarto/SE,4110,122
4209300,Lages/SC,13813,223
2105906,Lago Verde/MA,525,8
2105708,Lago da Pedra/MA,1641,52
2105807,Lago do Junco/MA,311,3
2105948,Lago dos Rodrigues/MA,450,9
2205557,Lagoa Alegre/PI,273,5
4311239,Lagoa Bonita do Sul/RS,23,0
3137403,Lagoa Dourada/MG,301,4
3137502,Lagoa Formosa/MG,1273,22
2105963,Lagoa Grande do Maranhão/MA,178,4
3137536,Lagoa Grande/MG,238,2
2608750,Lagoa Grande/PE,627,10
2406502,Lagoa Nova/RN,349,5
2918753,Lagoa Real/BA,211,2
2406601,Lagoa Salgada/RN,191,3
5212253,Lagoa Santa/GO,61,0
3137601,Lagoa Santa/MG,2638,41
2508307,Lagoa Seca/PB,1393,28
4311304,Lagoa Vermelha/RS,1668,22
2406205,Lagoa d'Anta/RN,169,5
2704104,Lagoa da Canoa/AL,623,14
1711902,Lagoa da Confusão/TO,865,15
3137205,Lagoa da Prata/MG,2160,40
2508208,Lagoa de Dentro/PB,325,4
2608503,Lagoa de Itaenga/PE,393,11
2406304,Lagoa de Pedras/RN,85,6
2205573,Lagoa de São Francisco/PI,183,3
2406403,Lagoa de Velhos/RN,127,4
2205565,Lagoa do Barro do Piauí/PI,572,1
2608453,Lagoa do Carro/PE,229,15
2105922,Lagoa do Mato/MA,620,0
2608602,Lagoa do Ouro/PE,158,6
2205581,Lagoa do Piauí/PI,385,2
2205599,Lagoa do Sítio/PI,73,8
1711951,Lagoa do Tocantins/TO,75,4
2608701,Lagoa dos Gatos/PE,398,6
3137304,Lagoa dos Patos/MG,32,0
4311270,Lagoa dos Três Cantos/RS,138,3
2508109,Lagoa/PB,32,1
2205540,Lagoinha do Piauí/PI,174,4
3526308,Lagoinha/SP,103,2
4311254,Lagoão/RS,61,2
5005251,Laguna Carapã/MS,215,1
4209409,Laguna/SC,3198,51
3302304,Laje do Muriaé/RJ,456,4
2918803,Laje/BA,705,10
4209458,Lajeado Grande/SC,107,2
2105989,Lajeado Novo/MA,326,9
4311429,Lajeado do Bugre/RS,125,4
4311403,Lajeado/RS,8923,74
1712009,Lajeado/TO,76,2
2919009,Lajedinho/BA,210,1
2919058,Lajedo do Tabocal/BA,255,2
2608800,Lajedo/PE,877,35
2918902,Lajedão/BA,270,4
2406809,Lajes Pintadas/RN,196,4
2406700,Lajes/RN,426,3
3137700,Lajinha/MG,1555,23
2919108,Lamarão/BA,142,1
5105234,Lambari D'Oeste/MT,343,4
3137809,Lambari/MG,745,10
3137908,Lamim/MG,27,0
2205607,Landri Sales/PI,162,8
4113205,Lapa/PR,2322,34
2919157,Lapão/BA,1102,8
3203163,Laranja da Terra/ES,425,5
3526407,Laranjal Paulista/SP,1471,14
1600279,Laranjal do Jari/AP,6377,57
3138005,Laranjal/MG,244,10
4113254,Laranjal/PR,64,2
4113304,Laranjeiras do Sul/PR,973,10
2803609,Laranjeiras/SE,648,28
3138104,Lassance/MG,100,1
2508406,Lastro/PB,156,0
4209508,Laurentino/SC,681,1
4209607,Lauro Müller/SC,1528,23
2919207,Lauro de Freitas/BA,12580,196
1712157,Lavandeira/TO,49,0
2307502,Lavras da Mangabeira/CE,1412,29
4311502,Lavras do Sul/RS,121,3
3138203,Lavras/MG,1626,46
3526605,Lavrinhas/SP,141,3
3526506,Lavínia/SP,491,5
3138302,Leandro Ferreira/MG,100,4
4209706,Lebon Régis/SC,158,11
3138351,Leme do Prado/MG,46,0
3526704,Leme/SP,4708,113
3526803,Lençóis Paulista/SP,5595,71
2919306,Lençóis/BA,591,3
4209805,Leoberto Leal/SC,135,0
3138401,Leopoldina/MG,2645,62
5212303,Leopoldo de Bulhões/GO,247,6
4113403,Leópolis/PR,276,5
4311601,Liberato Salzano/RS,152,3
3138500,Liberdade/MG,39,0
2919405,Licínio de Almeida/BA,169,4
4113429,Lidianópolis/PR,159,2
2106003,Lima Campos/MA,867,8
3138609,Lima Duarte/MG,368,18
3138625,Limeira do Oeste/MG,387,5
3526902,Limeira/SP,13595,331
2704203,Limoeiro de Anadia/AL,664,19
1504000,Limoeiro do Ajuru/PA,1011,31
2307601,Limoeiro do Norte/CE,2404,51
2608909,Limoeiro/PE,1425,72
4113452,Lindoeste/PR,263,4
4311627,Lindolfo Collor/RS,321,5
4209854,Lindóia do Sul/SC,515,4
3527009,Lindóia/SP,200,4
4311643,Linha Nova/RS,57,1
3203205,Linhares/ES,15714,220
3527108,Lins/SP,4658,90
2919504,Livramento de Nossa Senhora/BA,1449,12
2508505,Livramento/PB,160,0
1712405,Lizarda/TO,90,3
4113502,Loanda/PR,1366,20
4113601,Lobato/PR,279,4
2508554,Logradouro/PB,267,9
4113700,Londrina/PR,40281,581
3138658,Lontra/MG,111,5
4209904,Lontras/SC,562,4
3527207,Lorena/SP,2369,60
2106102,Loreto/MA,498,4
3527256,Lourdes/SP,135,2
3527306,Louveira/SP,1689,31
5105259,Lucas do Rio Verde/MT,9262,86
2508604,Lucena/PB,757,11
3527504,Lucianópolis/SP,16,0
5105309,Luciara/MT,52,1
2406908,Lucrécia/RN,225,0
3527405,Lucélia/SP,477,15
3138674,Luisburgo/MG,211,11
3138682,Luislândia/MG,80,1
4210001,Luiz Alves/SC,1333,6
4113734,Luiziana/PR,172,2
3527702,Luiziânia/SP,134,2
3138708,Luminárias/MG,58,6
4113759,Lunardelli/PR,148,1
4113809,Lupionópolis/PR,179,0
3527801,Lupércio/SP,106,0
3527900,Lutécia/SP,114,1
3138807,Luz/MG,435,10
4210035,Luzerna/SC,571,3
2205805,Luzilândia/PI,1728,33
1712454,Luzinópolis/TO,154,2
5212501,Luziânia/GO,8773,172
3527603,Luís Antônio/SP,874,11
2205706,Luís Correia/PI,499,16
2106201,Luís Domingues/MA,325,1
2919553,Luís Eduardo Magalhães/BA,5376,48
2407005,Luís Gomes/RN,301,2
1302405,Lábrea/AM,5014,61
2919603,Macajuba/BA,290,2
2803708,Macambira/SE,271,3
2609006,Macaparana/PE,585,8
1600303,Macapá/AP,36131,850
2919702,Macarani/BA,754,13
3528007,Macatuba/SP,1631,19
2407203,Macau/RN,481,25
3528106,Macaubal/SP,262,4
3302403,Macaé/RJ,17244,296
2407104,Macaíba/RN,2106,97
2919801,Macaúbas/BA,814,3
3528205,Macedônia/SP,185,7
2704302,Maceió/AL,50236,1335
3138906,Machacalis/MG,363,4
1100130,Machadinho D'Oeste/RO,3269,24
4311700,Machadinho/RS,407,4
3139003,Machado/MG,855,17
2609105,Machados/PE,306,8
4210050,Macieira/SC,87,3
3302452,Macuco/RJ,510,4
2919900,Macururé/BA,156,3
2307635,Madalena/CE,637,25
2205854,Madeiro/PI,374,2
3139102,Madre de Deus de Minas/MG,174,2
2919926,Madre de Deus/BA,1802,26
2919959,Maetinga/BA,131,4
4210100,Mafra/SC,2698,23
1504109,Magalhães Barata/PA,215,13
2106300,Magalhães de Almeida/MA,429,4
3528304,Magda/SP,70,2
3302502,Magé/RJ,7446,347
2920007,Maiquinique/BA,592,5
2920106,Mairi/BA,771,10
3528403,Mairinque/SP,1626,27
3528502,Mairiporã/SP,3910,110
5212600,Mairipotaba/GO,73,2
4210209,Major Gercino/SC,222,5
2704401,Major Isidoro/AL,474,10
2407252,Major Sales/RN,151,6
4210308,Major Vieira/SC,153,3
3139201,Malacacheta/MG,528,3
2920304,Malhada de Pedras/BA,199,0
2803807,Malhada dos Bois/SE,151,2
2920205,Malhada/BA,243,15
2803906,Malhador/SE,595,16
4113908,Mallet/PR,307,3
2508802,Malta/PB,207,6
2508901,Mamanguape/PB,3222,46
5212709,Mambaí/GO,98,0
4114005,Mamborê/PR,504,8
3139250,Mamonas/MG,174,1
4311734,Mampituba/RS,230,0
1302504,Manacapuru/AM,7020,270
1302553,Manaquiri/AM,40, Entorno e Alto Rio Negro"
2609154,Manari/PE,107,1
1302603,Manaus/AM,7605, Entorno e Alto Rio Negro"
2509008,Manaíra/PB,86,4
4114203,Mandaguari/PR,1920,31
4114104,Mandaguaçu/PR,1601,10
4114302,Mandirituba/PR,1606,24
3528601,Manduri/SP,275,3
4114351,Manfrinópolis/PR,93,2
3139300,Manga/MG,480,5
3302601,Mangaratiba/RJ,1885,58
4114401,Mangueirinha/PR,910,10
3139409,Manhuaçu/MG,4151,113
3139508,Manhumirim/MG,1156,23
1302702,Manicoré/AM,2412,54
2205904,Manoel Emídio/PI,202,7
4114500,Manoel Ribas/PR,672,11
1200344,Manoel Urbano/AC,584,3
4311759,Manoel Viana/RS,212,3
2920403,Manoel Vitorino/BA,586,16
2920452,Mansidão/BA,126,1
3139607,Mantena/MG,1777,44
3203304,Mantenópolis/ES,520,26
4311775,Maquiné/RS,296,8
2704906,Mar Vermelho/AL,33,1
3139805,Mar de Espanha/MG,644,18
5212808,Mara Rosa/GO,226,12
3528700,Marabá Paulista/SP,79,1
1504208,Marabá/PA,12087,280
5005400,Maracaju/MS,2878,36
4210407,Maracajá/SC,719,9
2307650,Maracanaú/CE,10285,274
1504307,Maracanã/PA,395,19
2106326,Maracaçumé/MA,540,6
3528809,Maracaí/SP,438,4
2920502,Maracás/BA,1904,28
2704500,Maragogi/AL,832,23
2920601,Maragogipe/BA,1454,28
2609204,Maraial/PE,296,8
2106359,Marajá do Sena/MA,174,3
2307700,Maranguape/CE,6729,129
2106375,Maranhãozinho/MA,499,5
1504406,Marapanim/PA,743,28
3528858,Marapoama/SP,165,3
3203320,Marataízes/ES,4108,98
4311791,Maratá/RS,115,1
4311809,Marau/RS,4518,46
2704609,Maravilha/AL,123,5
4210506,Maravilha/SC,2286,28
3139706,Maravilhas/MG,330,3
1302801,Maraã/AM,1800,12
2920700,Maraú/BA,1030,10
2509057,Marcação/PB,678,5
4311908,Marcelino Ramos/RS,113,2
2407302,Marcelino Vieira/RN,421,9
5105580,Marcelândia/MT,655,9
2920809,Marcionílio Souza/BA,311,7
2307809,Marco/CE,730,17
2205953,Marcolândia/PI,491,8
2206001,Marcos Parente/PI,140,4
4114609,Marechal Cândido Rondon/PR,3154,42
2704708,Marechal Deodoro/AL,3666,47
3203346,Marechal Floriano/ES,1977,32
1200351,Marechal Thaumaturgo/AC,797,6
4210555,Marema/SC,114,3
2509107,Mari/PB,1443,24
4114708,Maria Helena/PR,282,1
3139904,Maria da Fé/MG,231,11
4114807,Marialva/PR,2331,31
4311981,Mariana Pimentel/RS,105,3
3140001,Mariana/MG,5033,35
4312005,Mariano Moro/RS,107,2
1712504,Marianópolis do Tocantins/TO,188,5
2704807,Maribondo/AL,376,14
3302700,Maricá/RJ,7025,211
3140100,Marilac/MG,129,5
4115002,Marilena/PR,243,5
4115101,Mariluz/PR,596,13
4114906,Marilândia do Sul/PR,335,7
3203353,Marilândia/ES,1503,21
4115200,Maringá/PR,31682,437
3529104,Marinópolis/SP,73,1
3140209,Maripá de Minas/MG,129,2
4115358,Maripá/PR,296,6
1504422,Marituba/PA,1811,81
